"CpuName,""CpuNumberOfCores"",""CpuNumberOfThreads"",""CpuBaseClock"",""CpuCacheL1"",""CpuCacheL2"",""CpuCacheL3"",""CpuDieSize"",""CpuFrequency"",""CpuMultiplier"",""CpuMultiplierUnlocked"",""CpuProcessSize"",""CpuTDP"",""CpuNumberOfTransistors"",""CpuTurboClock"",""GpuName"",""GpuArchitecture"",""GpuBandwidth"",""GpuBaseClock"",""GpuBoostClock"",""GpuBus nterface"",""GpuNumberOfComputeUnits"",""GpuDieSize"",""GpuDirectX"",""GpuNumberOfExecutionUnits"",""GpuFP32Performance"",""GpuMemoryBus"",""GpuMemorySize"",""GpuMemoryType"",""GpuOpenCL"",""GpuOpenGL"",""GpuPixelRate"",""GpuProcessSize"",""GpuNumberOfROPs"",""GpuShaderModel"",""GpuNumberOfShadingUnits"",""GpuNumberOfTMUs"",""GpuTextureRate"",""GpuNumberOfTransistors"",""GpuVulkan"",""GameName"",""GameResolution"",""GameSetting"",""Dataset"",""FPS"""
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,280
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 970','Maxwell 2.0',224400,1050,1178,'PCIe 3.0 x16',?,0.000398,12,?,3920000,256,4000,GDDR5,1.2,4.6,65970,28,56,6.4,1664,104,122500,5200,1.1.126,counterStrikeGlobalOffensive,1080,low,userbenchmark,350
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,100
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,130
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,160
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,160
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,180
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,180
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,180
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,180
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,180
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,220
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,220
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,220
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,220
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,220
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-6500',4,4,100,256,1024,6,0.000177,3200,32,0,14,65,?,3600,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
